system:index,Date,NDVI,Name,.geo
14_393,1_2010_10_16,882.0,Conakry,
14_394,2_2010_10_24,1830.0,Conakry,
14_395,1_2010_11_01,1863.0,Conakry,
14_396,2_2010_11_09,2501.0,Conakry,
14_397,1_2010_11_17,2172.0,Conakry,
14_398,2_2010_11_25,,Conakry,
14_399,1_2010_12_03,,Conakry,
14_400,2_2010_12_11,,Conakry,
14_401,1_2010_12_19,2595.0,Conakry,
14_402,2_2010_12_27,2221.0,Conakry,
14_403,1_2011_01_01,820.0,Conakry,
14_404,2_2011_01_09,,Conakry,
14_405,1_2011_01_17,,Conakry,
14_406,2_2011_01_25,1864.0,Conakry,
14_407,1_2011_02_02,,Conakry,
14_408,2_2011_02_10,1285.0,Conakry,
14_409,1_2011_02_18,,Conakry,
14_410,2_2011_02_26,1770.0,Conakry,
14_411,1_2011_03_06,,Conakry,
14_412,2_2011_03_14,1320.0,Conakry,
14_413,1_2011_03_22,825.0,Conakry,
14_414,2_2011_03_30,907.0,Conakry,
14_415,1_2011_04_07,639.0,Conakry,
14_416,2_2011_04_15,1319.0,Conakry,
14_417,1_2011_04_23,1728.0,Conakry,
14_418,2_2011_05_01,2166.0,Conakry,
14_419,1_2011_05_09,,Conakry,
14_420,2_2011_05_17,1326.0,Conakry,
14_421,1_2011_05_25,,Conakry,
14_422,2_2011_06_02,,Conakry,
14_423,1_2011_06_10,,Conakry,
14_424,2_2011_06_18,566.0,Conakry,
14_425,1_2011_06_26,,Conakry,
14_426,2_2011_07_04,526.0,Conakry,
14_427,1_2011_07_12,,Conakry,
14_428,2_2011_07_20,1643.0,Conakry,
14_429,1_2011_07_28,1333.0,Conakry,
14_430,2_2011_08_05,849.0,Conakry,
14_431,1_2011_08_13,,Conakry,
14_432,2_2011_08_21,1875.0,Conakry,
14_433,1_2011_08_29,1135.0,Conakry,
14_434,2_2011_09_06,1893.0,Conakry,
14_435,1_2011_09_14,,Conakry,
14_436,2_2011_09_22,1866.0,Conakry,
14_437,1_2011_09_30,,Conakry,
14_438,2_2011_10_08,2184.0,Conakry,
14_439,1_2011_10_16,594.0,Conakry,
14_440,2_2011_10_24,,Conakry,
14_441,1_2011_11_01,1859.0,Conakry,
14_442,2_2011_11_09,2583.0,Conakry,
14_443,1_2011_11_17,,Conakry,
14_444,2_2011_11_25,,Conakry,
14_445,1_2011_12_03,,Conakry,
14_446,2_2011_12_11,2149.0,Conakry,
14_447,1_2011_12_19,,Conakry,
14_448,2_2011_12_27,1976.0,Conakry,
14_449,1_2012_01_01,1123.0,Conakry,
14_450,2_2012_01_09,,Conakry,
14_451,1_2012_01_17,,Conakry,
14_452,2_2012_01_25,588.0,Conakry,
14_453,1_2012_02_02,330.0,Conakry,
14_454,2_2012_02_10,1181.0,Conakry,
14_455,1_2012_02_18,1750.0,Conakry,
14_456,2_2012_02_26,1066.0,Conakry,
14_457,1_2012_03_05,,Conakry,
14_458,2_2012_03_13,,Conakry,
14_459,1_2012_03_21,810.0,Conakry,
14_460,2_2012_03_29,894.0,Conakry,
14_461,1_2012_04_06,1098.0,Conakry,
14_462,2_2012_04_14,1699.0,Conakry,
14_463,1_2012_04_22,,Conakry,
14_464,2_2012_04_30,961.0,Conakry,
14_465,1_2012_05_08,1584.0,Conakry,
14_466,2_2012_05_16,,Conakry,
14_467,1_2012_05_24,66.0,Conakry,
14_468,2_2012_06_01,,Conakry,
14_469,1_2012_06_09,1682.0,Conakry,
14_470,2_2012_06_17,1812.0,Conakry,
14_471,1_2012_06_25,,Conakry,
14_472,2_2012_07_03,1218.0,Conakry,
14_473,1_2012_07_11,,Conakry,
14_474,2_2012_07_19,1208.0,Conakry,
14_475,1_2012_07_27,401.0,Conakry,
14_476,2_2012_08_04,,Conakry,
14_477,1_2012_08_12,,Conakry,
14_478,2_2012_08_20,2166.0,Conakry,
14_479,1_2012_08_28,,Conakry,
14_480,2_2012_09_05,2646.0,Conakry,
14_481,1_2012_09_13,1312.0,Conakry,
14_482,2_2012_09_21,1843.0,Conakry,
14_483,1_2012_09_29,,Conakry,
14_484,2_2012_10_07,2447.0,Conakry,
14_485,1_2012_10_15,,Conakry,
14_486,2_2012_10_23,2487.0,Conakry,
14_487,1_2012_10_31,2268.0,Conakry,
14_488,2_2012_11_08,1794.0,Conakry,
14_489,1_2012_11_16,2025.0,Conakry,
14_490,2_2012_11_24,2108.0,Conakry,
14_491,1_2012_12_02,2437.0,Conakry,
14_492,2_2012_12_10,2671.0,Conakry,
14_493,1_2012_12_18,1414.0,Conakry,
14_494,2_2012_12_26,,Conakry,
14_495,1_2013_01_01,,Conakry,
14_496,2_2013_01_09,,Conakry,
14_497,1_2013_01_17,1468.0,Conakry,
14_498,2_2013_01_25,2219.0,Conakry,
14_499,1_2013_02_02,1900.0,Conakry,
14_500,2_2013_02_10,2012.0,Conakry,
14_501,1_2013_02_18,,Conakry,
14_502,2_2013_02_26,1586.0,Conakry,
14_503,1_2013_03_06,1270.0,Conakry,
14_504,2_2013_03_14,1421.0,Conakry,
14_505,1_2013_03_22,,Conakry,
14_506,2_2013_03_30,1592.0,Conakry,
14_507,1_2013_04_07,1686.0,Conakry,
14_508,2_2013_04_15,1021.0,Conakry,
14_509,1_2013_04_23,,Conakry,
14_510,2_2013_05_01,1460.0,Conakry,
14_511,1_2013_05_09,1289.0,Conakry,
14_512,2_2013_05_17,210.0,Conakry,
14_513,1_2013_05_25,,Conakry,
14_514,2_2013_06_02,2100.0,Conakry,
14_515,1_2013_06_10,,Conakry,
14_516,2_2013_06_18,,Conakry,
14_517,1_2013_06_26,,Conakry,
14_518,2_2013_07_04,2425.0,Conakry,
14_519,1_2013_07_12,-56.0,Conakry,
14_520,2_2013_07_20,1936.0,Conakry,
14_521,1_2013_07_28,1699.0,Conakry,
14_522,2_2013_08_05,,Conakry,
14_523,1_2013_08_13,1705.0,Conakry,
14_524,2_2013_08_21,,Conakry,
14_525,1_2013_08_29,127.0,Conakry,
14_526,2_2013_09_06,1718.0,Conakry,
14_527,1_2013_09_14,,Conakry,
14_528,2_2013_09_22,3058.0,Conakry,
14_529,1_2013_09_30,349.0,Conakry,
14_530,2_2013_10_08,1740.0,Conakry,
14_531,1_2013_10_16,1889.0,Conakry,
14_532,2_2013_10_24,2560.0,Conakry,
14_533,1_2013_11_01,,Conakry,
14_534,2_2013_11_09,2361.0,Conakry,
14_535,1_2013_11_17,,Conakry,
14_536,2_2013_11_25,,Conakry,
14_537,1_2013_12_03,2585.0,Conakry,
14_538,2_2013_12_11,2361.0,Conakry,
14_539,1_2013_12_19,,Conakry,
14_540,2_2013_12_27,2453.0,Conakry,
14_541,1_2014_01_01,,Conakry,
14_542,2_2014_01_09,2069.0,Conakry,
14_543,1_2014_01_17,1928.0,Conakry,
14_544,2_2014_01_25,1820.0,Conakry,
14_545,1_2014_02_02,1159.0,Conakry,
14_546,2_2014_02_10,,Conakry,
14_547,1_2014_02_18,1105.0,Conakry,
14_548,2_2014_02_26,1062.0,Conakry,
14_549,1_2014_03_06,1184.0,Conakry,
14_550,2_2014_03_14,3362.0,Conakry,
14_551,1_2014_03_22,,Conakry,
14_552,2_2014_03_30,1163.0,Conakry,
14_553,1_2014_04_07,1139.0,Conakry,
14_554,2_2014_04_15,979.0,Conakry,
14_555,1_2014_04_23,1669.0,Conakry,
14_556,2_2014_05_01,1330.0,Conakry,
14_557,1_2014_05_09,,Conakry,
14_558,2_2014_05_17,1635.0,Conakry,
14_559,1_2014_05_25,1537.0,Conakry,
14_560,2_2014_06_02,,Conakry,
14_561,1_2014_06_10,1384.0,Conakry,
14_562,2_2014_06_18,,Conakry,
14_563,1_2014_06_26,,Conakry,
14_564,2_2014_07_04,1860.0,Conakry,
14_565,1_2014_07_12,1554.0,Conakry,
14_566,2_2014_07_20,1286.0,Conakry,
14_567,1_2014_07_28,,Conakry,
14_568,2_2014_08_05,1403.0,Conakry,
14_569,1_2014_08_13,1404.0,Conakry,
14_570,2_2014_08_21,2454.0,Conakry,
14_571,1_2014_08_29,1495.0,Conakry,
14_572,2_2014_09_06,,Conakry,
14_573,1_2014_09_14,,Conakry,
14_574,2_2014_09_22,2848.0,Conakry,
14_575,1_2014_09_30,,Conakry,
14_576,2_2014_10_08,,Conakry,
14_577,1_2014_10_16,1438.0,Conakry,
14_578,2_2014_10_24,1804.0,Conakry,
14_579,1_2014_11_01,2679.0,Conakry,
14_580,2_2014_11_09,2460.0,Conakry,
14_581,1_2014_11_17,2128.0,Conakry,
14_582,2_2014_11_25,2422.0,Conakry,
14_583,1_2014_12_03,1799.0,Conakry,
14_584,2_2014_12_11,1799.0,Conakry,
14_585,1_2014_12_19,2074.0,Conakry,
14_586,2_2014_12_27,2566.0,Conakry,
14_587,1_2015_01_01,,Conakry,
14_588,2_2015_01_09,,Conakry,
14_589,1_2015_01_17,,Conakry,
14_590,2_2015_01_25,2008.0,Conakry,
14_591,1_2015_02_02,,Conakry,
14_592,2_2015_02_10,2021.0,Conakry,
14_593,1_2015_02_18,1050.0,Conakry,
14_594,2_2015_02_26,1672.0,Conakry,
14_595,1_2015_03_06,787.0,Conakry,
14_596,2_2015_03_14,1034.0,Conakry,
14_597,1_2015_03_22,,Conakry,
14_598,2_2015_03_30,1955.0,Conakry,
14_599,1_2015_04_07,674.0,Conakry,
14_600,2_2015_04_15,1690.0,Conakry,
14_601,1_2015_04_23,975.0,Conakry,
14_602,2_2015_05_01,1194.0,Conakry,
14_603,1_2015_05_09,,Conakry,
14_604,2_2015_05_17,1748.0,Conakry,
14_605,1_2015_05_25,423.0,Conakry,
14_606,2_2015_06_02,1058.0,Conakry,
14_607,1_2015_06_10,1120.0,Conakry,
14_608,2_2015_06_18,2381.0,Conakry,
14_609,1_2015_06_26,1134.0,Conakry,
14_610,2_2015_07_04,2095.0,Conakry,
14_611,1_2015_07_12,164.0,Conakry,
14_612,2_2015_07_20,,Conakry,
14_613,1_2015_07_28,1280.0,Conakry,
14_614,2_2015_08_05,510.0,Conakry,
14_615,1_2015_08_13,367.0,Conakry,
14_616,2_2015_08_21,1939.0,Conakry,
14_617,1_2015_08_29,1625.0,Conakry,
14_618,2_2015_09_06,1634.0,Conakry,
14_619,1_2015_09_14,1709.0,Conakry,
14_620,2_2015_09_22,,Conakry,
14_621,1_2015_09_30,1677.0,Conakry,
14_622,2_2015_10_08,1423.0,Conakry,
14_623,1_2015_10_16,,Conakry,
14_624,2_2015_10_24,1870.0,Conakry,
14_625,1_2015_11_01,2218.0,Conakry,
14_626,2_2015_11_09,2170.0,Conakry,
14_627,1_2015_11_17,1552.0,Conakry,
14_628,2_2015_11_25,1726.0,Conakry,
14_629,1_2015_12_03,,Conakry,
14_630,2_2015_12_11,1879.0,Conakry,
14_631,1_2015_12_19,2276.0,Conakry,
14_632,2_2015_12_27,1924.0,Conakry,
14_633,1_2016_01_01,,Conakry,
14_634,2_2016_01_09,1913.0,Conakry,
14_635,1_2016_01_17,2238.0,Conakry,
14_636,2_2016_01_25,1155.0,Conakry,
14_637,1_2016_02_02,,Conakry,
14_638,2_2016_02_10,1896.0,Conakry,
14_639,1_2016_02_18,509.0,Conakry,
14_640,2_2016_02_26,1599.0,Conakry,
14_641,1_2016_03_05,1318.0,Conakry,
14_642,2_2016_03_13,,Conakry,
14_643,1_2016_03_21,,Conakry,
14_644,2_2016_03_29,1569.0,Conakry,
14_645,1_2016_04_06,1208.0,Conakry,
14_646,2_2016_04_14,2261.0,Conakry,
14_647,1_2016_04_22,1375.0,Conakry,
14_648,2_2016_04_30,,Conakry,
14_649,1_2016_05_08,1121.0,Conakry,
14_650,2_2016_05_16,1293.0,Conakry,
14_651,1_2016_05_24,61.0,Conakry,
14_652,2_2016_06_01,1898.0,Conakry,
14_653,1_2016_06_09,1004.0,Conakry,
14_654,2_2016_06_17,,Conakry,
14_655,1_2016_06_25,1709.0,Conakry,
14_656,2_2016_07_03,,Conakry,
14_657,1_2016_07_11,,Conakry,
14_658,2_2016_07_19,,Conakry,
14_659,1_2016_07_27,,Conakry,
14_660,2_2016_08_04,,Conakry,
14_661,1_2016_08_12,1196.0,Conakry,
14_662,2_2016_08_20,1530.0,Conakry,
14_663,1_2016_08_28,737.0,Conakry,
14_664,2_2016_09_05,,Conakry,
14_665,1_2016_09_13,,Conakry,
14_666,2_2016_09_21,1689.0,Conakry,
14_667,1_2016_09_29,,Conakry,
14_668,2_2016_10_07,2147.0,Conakry,
14_669,1_2016_10_15,,Conakry,
14_670,2_2016_10_23,1466.0,Conakry,
14_671,1_2016_10_31,,Conakry,
14_672,2_2016_11_08,2287.0,Conakry,
14_673,1_2016_11_16,2340.0,Conakry,
14_674,2_2016_11_24,2093.0,Conakry,
14_675,1_2016_12_02,,Conakry,
14_676,2_2016_12_10,,Conakry,
14_677,1_2016_12_18,2294.0,Conakry,
14_678,2_2016_12_26,2153.0,Conakry,
14_679,1_2017_01_01,2055.0,Conakry,
14_680,2_2017_01_09,2153.0,Conakry,
14_681,1_2017_01_17,2261.0,Conakry,
14_682,2_2017_01_25,2552.0,Conakry,
14_683,1_2017_02_02,,Conakry,
14_684,2_2017_02_10,,Conakry,
14_685,1_2017_02_18,1058.0,Conakry,
14_686,2_2017_02_26,1041.0,Conakry,
14_687,1_2017_03_06,1419.0,Conakry,
14_688,2_2017_03_14,1081.0,Conakry,
14_689,1_2017_03_22,1097.0,Conakry,
14_690,2_2017_03_30,1754.0,Conakry,
14_691,1_2017_04_07,1052.0,Conakry,
14_692,2_2017_04_15,1097.0,Conakry,
14_693,1_2017_04_23,,Conakry,
14_694,2_2017_05_01,,Conakry,
14_695,1_2017_05_09,1966.0,Conakry,
14_696,2_2017_05_17,1479.0,Conakry,
14_697,1_2017_05_25,1344.0,Conakry,
14_698,2_2017_06_02,640.0,Conakry,
14_699,1_2017_06_10,1012.0,Conakry,
14_700,2_2017_06_18,1635.0,Conakry,
14_701,1_2017_06_26,,Conakry,
14_702,2_2017_07_04,2074.0,Conakry,
14_703,1_2017_07_12,,Conakry,
14_704,2_2017_07_20,,Conakry,
14_705,1_2017_07_28,1415.0,Conakry,
14_706,2_2017_08_05,1776.0,Conakry,
14_707,1_2017_08_13,1357.0,Conakry,
14_708,2_2017_08_21,1537.0,Conakry,
14_709,1_2017_08_29,,Conakry,
14_710,2_2017_09_06,1336.0,Conakry,
14_711,1_2017_09_14,,Conakry,
14_712,2_2017_09_22,2164.0,Conakry,
14_713,1_2017_09_30,1887.0,Conakry,
14_714,2_2017_10_08,1837.0,Conakry,
14_715,1_2017_10_16,2221.0,Conakry,
14_716,2_2017_10_24,2082.0,Conakry,
14_717,1_2017_11_01,,Conakry,
14_718,2_2017_11_09,,Conakry,
14_719,1_2017_11_17,,Conakry,
14_720,2_2017_11_25,,Conakry,
14_721,1_2017_12_03,,Conakry,
14_722,2_2017_12_11,,Conakry,
14_723,1_2017_12_19,758.0,Conakry,
14_724,2_2017_12_27,,Conakry,
14_725,1_2018_01_01,1688.0,Conakry,
14_726,2_2018_01_09,1689.0,Conakry,
14_727,1_2018_01_17,,Conakry,
14_728,2_2018_01_25,5665.0,Conakry,
14_729,1_2018_02_02,,Conakry,
14_730,2_2018_02_10,1781.0,Conakry,
14_731,1_2018_02_18,,Conakry,
14_732,2_2018_02_26,1779.0,Conakry,
14_733,1_2018_03_06,1288.0,Conakry,
14_734,2_2018_03_14,2100.0,Conakry,
14_735,1_2018_03_22,421.0,Conakry,
14_736,2_2018_03_30,1345.0,Conakry,
14_737,1_2018_04_07,,Conakry,
14_738,2_2018_04_15,1543.0,Conakry,
14_739,1_2018_04_23,931.0,Conakry,
14_740,2_2018_05_01,2322.0,Conakry,
14_741,1_2018_05_09,1050.0,Conakry,
14_742,2_2018_05_17,,Conakry,
14_743,1_2018_05_25,,Conakry,
14_744,2_2018_06_02,1706.0,Conakry,
14_745,1_2018_06_10,1235.0,Conakry,
14_746,2_2018_06_18,104.0,Conakry,
14_747,1_2018_06_26,,Conakry,
14_748,2_2018_07_04,1902.0,Conakry,
14_749,1_2018_07_12,,Conakry,
14_750,2_2018_07_20,,Conakry,
14_751,1_2018_07_28,102.0,Conakry,
14_752,2_2018_08_05,1052.0,Conakry,
14_753,1_2018_08_13,1457.0,Conakry,
14_754,2_2018_08_21,,Conakry,
14_755,1_2018_08_29,,Conakry,
14_756,2_2018_09_06,2178.0,Conakry,
14_757,1_2018_09_14,1267.0,Conakry,
14_758,2_2018_09_22,1725.0,Conakry,
14_759,1_2018_09_30,,Conakry,
14_760,2_2018_10_08,1624.0,Conakry,
14_761,1_2018_10_16,1457.0,Conakry,
14_762,2_2018_10_24,1909.0,Conakry,
14_763,1_2018_11_01,2339.0,Conakry,
14_764,2_2018_11_09,2159.0,Conakry,
14_765,1_2018_11_17,1036.0,Conakry,
14_766,2_2018_11_25,,Conakry,
14_767,1_2018_12_03,1927.0,Conakry,
14_768,2_2018_12_11,,Conakry,
14_769,1_2018_12_19,1757.0,Conakry,
14_770,2_2018_12_27,2646.0,Conakry,
14_771,1_2019_01_01,,Conakry,
14_772,2_2019_01_09,1741.0,Conakry,
14_773,1_2019_01_17,1811.0,Conakry,
14_774,2_2019_01_25,,Conakry,
14_775,1_2019_02_02,1755.0,Conakry,
14_776,2_2019_02_10,1563.0,Conakry,
14_777,1_2019_02_18,,Conakry,
14_778,2_2019_02_26,1066.0,Conakry,
14_779,1_2019_03_06,1654.0,Conakry,
14_780,2_2019_03_14,1662.0,Conakry,
14_781,1_2019_03_22,1018.0,Conakry,
14_782,2_2019_03_30,1131.0,Conakry,
14_783,1_2019_04_07,1066.0,Conakry,
14_784,2_2019_04_15,,Conakry,
14_785,1_2019_04_23,1027.0,Conakry,
14_786,2_2019_05_01,1204.0,Conakry,
14_787,1_2019_05_09,,Conakry,
14_788,2_2019_05_17,1127.0,Conakry,
14_789,1_2019_05_25,,Conakry,
14_790,2_2019_06_02,1780.0,Conakry,
14_791,1_2019_06_10,309.0,Conakry,
14_792,2_2019_06_18,1333.0,Conakry,
14_793,1_2019_06_26,1601.0,Conakry,
14_794,2_2019_07_04,1815.0,Conakry,
14_795,1_2019_07_12,,Conakry,
14_796,2_2019_07_20,2904.0,Conakry,
14_797,1_2019_07_28,181.0,Conakry,
14_798,2_2019_08_05,,Conakry,
14_799,1_2019_08_13,,Conakry,
14_800,2_2019_08_21,,Conakry,
14_801,1_2019_08_29,1036.0,Conakry,
14_802,2_2019_09_06,,Conakry,
14_803,1_2019_09_14,2058.0,Conakry,
14_804,2_2019_09_22,2304.0,Conakry,
14_805,1_2019_09_30,265.0,Conakry,
14_806,2_2019_10_08,,Conakry,
14_807,1_2019_10_16,,Conakry,
14_808,2_2019_10_24,2432.0,Conakry,
14_809,1_2019_11_01,,Conakry,
14_810,2_2019_11_09,2244.0,Conakry,
14_811,1_2019_11_17,2348.0,Conakry,
14_812,2_2019_11_25,,Conakry,
14_813,1_2019_12_03,,Conakry,
14_814,2_2019_12_11,1949.0,Conakry,
14_815,1_2019_12_19,2264.0,Conakry,
14_816,2_2019_12_27,1930.0,Conakry,
14_817,1_2020_01_01,,Conakry,
14_818,2_2020_01_09,1830.0,Conakry,
14_819,1_2020_01_17,506.0,Conakry,
14_820,2_2020_01_25,1224.0,Conakry,
14_821,1_2020_02_02,,Conakry,
14_822,2_2020_02_10,1428.0,Conakry,
14_823,1_2020_02_18,1041.0,Conakry,
14_824,2_2020_02_26,,Conakry,
14_825,1_2020_03_05,,Conakry,
14_826,2_2020_03_13,1557.0,Conakry,
14_827,1_2020_03_21,1303.0,Conakry,
14_828,2_2020_03_29,1088.0,Conakry,
14_829,1_2020_04_06,,Conakry,
14_830,2_2020_04_14,,Conakry,
14_831,1_2020_04_22,607.0,Conakry,
14_832,2_2020_04_30,1980.0,Conakry,
14_833,1_2020_05_08,,Conakry,
14_834,2_2020_05_16,1565.0,Conakry,
14_835,1_2020_05_24,1626.0,Conakry,
14_836,2_2020_06_01,1530.0,Conakry,
14_837,1_2020_06_09,,Conakry,
14_838,2_2020_06_17,2201.0,Conakry,
14_839,1_2020_06_25,764.0,Conakry,
14_840,2_2020_07_03,2969.0,Conakry,
14_841,1_2020_07_11,,Conakry,
14_842,2_2020_07_19,,Conakry,
14_843,1_2020_07_27,1411.0,Conakry,
14_844,2_2020_08_04,,Conakry,
14_845,1_2020_08_12,,Conakry,
14_846,2_2020_08_20,110.0,Conakry,
14_847,1_2020_08_28,110.0,Conakry,
14_848,2_2020_09_05,,Conakry,
14_849,1_2020_09_13,,Conakry,
14_850,2_2020_09_21,1724.0,Conakry,
14_851,1_2020_09_29,,Conakry,
14_852,2_2020_10_07,1538.0,Conakry,
14_853,1_2020_10_15,1026.0,Conakry,
14_854,2_2020_10_23,2137.0,Conakry,
14_855,1_2020_10_31,1836.0,Conakry,
14_856,2_2020_11_08,,Conakry,
14_857,1_2020_11_16,1422.0,Conakry,
14_858,2_2020_11_24,1845.0,Conakry,
14_859,1_2020_12_02,,Conakry,
14_860,2_2020_12_10,2308.0,Conakry,
14_861,1_2020_12_18,1978.0,Conakry,
14_862,2_2020_12_26,,Conakry,
15_0,1_2002_01_01,,Saint-Louis,
15_1,1_2002_01_17,,Saint-Louis,
15_2,1_2002_02_02,,Saint-Louis,
15_3,1_2002_02_18,,Saint-Louis,
15_4,1_2002_03_06,,Saint-Louis,
15_5,1_2002_03_22,-95.0,Saint-Louis,
15_6,1_2002_04_07,,Saint-Louis,
15_7,1_2002_04_23,-803.0,Saint-Louis,
15_8,1_2002_05_09,,Saint-Louis,
15_9,1_2002_05_25,-648.0,Saint-Louis,
15_10,1_2002_06_10,,Saint-Louis,
15_11,1_2002_06_26,,Saint-Louis,
15_12,2_2002_07_04,-1354.0,Saint-Louis,
15_13,1_2002_07_12,,Saint-Louis,
15_14,2_2002_07_20,-662.0,Saint-Louis,
15_15,1_2002_07_28,-1884.0,Saint-Louis,
15_16,2_2002_08_05,,Saint-Louis,
15_17,1_2002_08_13,,Saint-Louis,
15_18,2_2002_08_21,,Saint-Louis,
15_19,1_2002_08_29,,Saint-Louis,
15_20,2_2002_09_06,-693.0,Saint-Louis,
15_21,1_2002_09_14,-163.0,Saint-Louis,
15_22,2_2002_09_22,,Saint-Louis,
15_23,1_2002_09_30,,Saint-Louis,
15_24,2_2002_10_08,,Saint-Louis,
15_25,1_2002_10_16,,Saint-Louis,
15_26,2_2002_10_24,,Saint-Louis,
15_27,1_2002_11_01,,Saint-Louis,
15_28,2_2002_11_09,,Saint-Louis,
15_29,1_2002_11_17,,Saint-Louis,
15_30,2_2002_11_25,,Saint-Louis,
15_31,1_2002_12_03,,Saint-Louis,
15_32,2_2002_12_11,,Saint-Louis,
15_33,1_2002_12_19,,Saint-Louis,
15_34,2_2002_12_27,-1661.0,Saint-Louis,
15_35,1_2003_01_01,,Saint-Louis,
15_36,2_2003_01_09,,Saint-Louis,
15_37,1_2003_01_17,,Saint-Louis,
15_38,2_2003_01_25,,Saint-Louis,
15_39,1_2003_02_02,,Saint-Louis,
15_40,2_2003_02_10,-1360.0,Saint-Louis,
15_41,1_2003_02_18,,Saint-Louis,
15_42,2_2003_02_26,-1882.0,Saint-Louis,
15_43,1_2003_03_06,,Saint-Louis,
15_44,2_2003_03_14,,Saint-Louis,
15_45,1_2003_03_22,,Saint-Louis,
15_46,2_2003_03_30,,Saint-Louis,
15_47,1_2003_04_07,608.0,Saint-Louis,
15_48,2_2003_04_15,424.0,Saint-Louis,
15_49,1_2003_04_23,,Saint-Louis,
15_50,2_2003_05_01,,Saint-Louis,
15_51,1_2003_05_09,,Saint-Louis,
15_52,2_2003_05_17,,Saint-Louis,
15_53,1_2003_05_25,,Saint-Louis,
15_54,2_2003_06_02,,Saint-Louis,
15_55,1_2003_06_10,-362.0,Saint-Louis,
15_56,2_2003_06_18,,Saint-Louis,
15_57,1_2003_06_26,,Saint-Louis,
15_58,2_2003_07_04,,Saint-Louis,
15_59,1_2003_07_12,,Saint-Louis,
15_60,2_2003_07_20,,Saint-Louis,
15_61,1_2003_07_28,,Saint-Louis,
15_62,2_2003_08_05,-763.0,Saint-Louis,
15_63,1_2003_08_13,,Saint-Louis,
15_64,2_2003_08_21,-1094.0,Saint-Louis,
15_65,1_2003_08_29,,Saint-Louis,
15_66,2_2003_09_06,,Saint-Louis,
15_67,1_2003_09_14,,Saint-Louis,
15_68,2_2003_09_22,,Saint-Louis,
15_69,1_2003_09_30,,Saint-Louis,
15_70,2_2003_10_08,,Saint-Louis,
15_71,1_2003_10_16,,Saint-Louis,
15_72,2_2003_10_24,,Saint-Louis,
15_73,1_2003_11_01,,Saint-Louis,
15_74,2_2003_11_09,,Saint-Louis,
15_75,1_2003_11_17,,Saint-Louis,
15_76,2_2003_11_25,,Saint-Louis,
15_77,1_2003_12_03,,Saint-Louis,
15_78,2_2003_12_11,,Saint-Louis,
15_79,1_2003_12_19,,Saint-Louis,
15_80,2_2003_12_27,,Saint-Louis,
15_81,1_2004_01_01,,Saint-Louis,
15_82,2_2004_01_09,,Saint-Louis,
15_83,1_2004_01_17,,Saint-Louis,
15_84,2_2004_01_25,,Saint-Louis,
15_85,1_2004_02_02,,Saint-Louis,
15_86,2_2004_02_10,,Saint-Louis,
15_87,1_2004_02_18,,Saint-Louis,
15_88,2_2004_02_26,,Saint-Louis,
15_89,1_2004_03_05,,Saint-Louis,
15_90,2_2004_03_13,-1834.0,Saint-Louis,
15_91,1_2004_03_21,339.0,Saint-Louis,
15_92,2_2004_03_29,,Saint-Louis,
15_93,1_2004_04_06,,Saint-Louis,
15_94,2_2004_04_14,,Saint-Louis,
15_95,1_2004_04_22,-1409.0,Saint-Louis,
15_96,2_2004_04_30,,Saint-Louis,
15_97,1_2004_05_08,,Saint-Louis,
15_98,2_2004_05_16,,Saint-Louis,
15_99,1_2004_05_24,,Saint-Louis,
15_100,2_2004_06_01,,Saint-Louis,
15_101,1_2004_06_09,,Saint-Louis,
15_102,2_2004_06_17,-386.0,Saint-Louis,
15_103,1_2004_06_25,-94.0,Saint-Louis,
15_104,2_2004_07_03,-1128.0,Saint-Louis,
15_105,1_2004_07_11,,Saint-Louis,
15_106,2_2004_07_19,,Saint-Louis,
15_107,1_2004_07_27,-1239.0,Saint-Louis,
15_108,2_2004_08_04,,Saint-Louis,
15_109,1_2004_08_12,,Saint-Louis,
15_110,2_2004_08_20,,Saint-Louis,
15_111,1_2004_08_28,-845.0,Saint-Louis,
15_112,2_2004_09_05,,Saint-Louis,
15_113,1_2004_09_13,,Saint-Louis,
15_114,2_2004_09_21,,Saint-Louis,
15_115,1_2004_09_29,,Saint-Louis,
15_116,2_2004_10_07,,Saint-Louis,
15_117,1_2004_10_15,,Saint-Louis,
15_118,2_2004_10_23,,Saint-Louis,
15_119,1_2004_10_31,,Saint-Louis,
15_120,2_2004_11_08,951.0,Saint-Louis,
15_121,1_2004_11_16,-1902.0,Saint-Louis,
15_122,2_2004_11_24,-778.0,Saint-Louis,
15_123,1_2004_12_02,,Saint-Louis,
15_124,2_2004_12_10,,Saint-Louis,
15_125,1_2004_12_18,-37.0,Saint-Louis,
15_126,2_2004_12_26,-448.0,Saint-Louis,
15_127,1_2005_01_01,,Saint-Louis,
15_128,2_2005_01_09,-448.0,Saint-Louis,
15_129,1_2005_01_17,,Saint-Louis,
15_130,2_2005_01_25,,Saint-Louis,
15_131,1_2005_02_02,,Saint-Louis,
15_132,2_2005_02_10,,Saint-Louis,
15_133,1_2005_02_18,,Saint-Louis,
15_134,2_2005_02_26,,Saint-Louis,
15_135,1_2005_03_06,,Saint-Louis,
15_136,2_2005_03_14,,Saint-Louis,
15_137,1_2005_03_22,,Saint-Louis,
15_138,2_2005_03_30,-986.0,Saint-Louis,
15_139,1_2005_04_07,,Saint-Louis,
