system:index,Date,FracFlooded,Name,.geo
14_1060,2_2006_07_20,0.009076211787503528,Conakry,
14_1061,2_2006_07_28,0.0037092793991173154,Conakry,
14_1062,2_2006_08_05,0.011623228530276378,Conakry,
14_1063,2_2006_08_13,0.013259656718211091,Conakry,
14_1064,2_2006_08_21,0.02133559210883608,Conakry,
14_1065,2_2006_08_29,0.010637923961028924,Conakry,
14_1066,2_2006_09_06,0.007360356018068368,Conakry,
14_1067,2_2006_09_14,0.010821146760043004,Conakry,
14_1068,2_2006_09_22,0.008046060178544099,Conakry,
14_1069,2_2006_09_30,0.01038550484884285,Conakry,
14_1070,2_2006_10_08,0.005636659820201181,Conakry,
14_1071,2_2006_10_16,0.009364014292428629,Conakry,
14_1072,2_2006_10_24,0.007517639291669531,Conakry,
14_1073,2_2006_11_01,0.004601795610755479,Conakry,
14_1074,2_2006_11_09,0.00841959719408848,Conakry,
14_1075,2_2006_11_17,0.009541724918247153,Conakry,
14_1076,2_2006_11_25,0.017740355039028304,Conakry,
14_1077,2_2006_12_03,0.014585464617036444,Conakry,
14_1078,2_2006_12_11,0.014725436843121909,Conakry,
14_1079,2_2006_12_19,0.0162832060430631,Conakry,
14_1080,2_2006_12_27,0.020268504511185635,Conakry,
14_1081,2_2007_01_01,0.02890199953706359,Conakry,
14_1082,2_2007_01_09,0.02022840324823735,Conakry,
14_1083,2_2007_01_17,0.027753910375320302,Conakry,
14_1084,2_2007_01_25,0.016266707345935896,Conakry,
14_1085,2_2007_02_02,0.022868232454313003,Conakry,
14_1086,2_2007_02_10,0.01434010798167679,Conakry,
14_1087,2_2007_02_18,0.01765620907683916,Conakry,
14_1088,2_2007_02_26,0.012708405553582705,Conakry,
14_1089,2_2007_03_06,0.017193835415479346,Conakry,
14_1090,2_2007_03_14,0.01901189934496907,Conakry,
14_1091,2_2007_03_22,0.012142229405559129,Conakry,
14_1092,2_2007_03_30,0.015879030153357652,Conakry,
14_1093,2_2007_04_07,0.020554766151463698,Conakry,
14_1094,2_2007_04_15,0.016223460956283586,Conakry,
14_1095,2_2007_04_23,0.01763027033308554,Conakry,
14_1096,2_2007_05_01,0.02188998369989851,Conakry,
14_1097,2_2007_05_09,0.0139815300589697,Conakry,
14_1098,2_2007_05_17,0.023247254951700165,Conakry,
14_1099,2_2007_05_25,0.01511233500914646,Conakry,
14_1100,2_2007_06_02,0.024112257688397695,Conakry,
14_1101,2_2007_06_10,0.014509974960585212,Conakry,
14_1102,2_2007_06_18,0.0372822747885891,Conakry,
14_1103,2_2007_06_26,0.012182335051356309,Conakry,
14_1104,2_2007_07_04,0.01646723423910807,Conakry,
14_1105,2_2007_07_12,0.010706339939469652,Conakry,
14_1106,2_2007_07_20,0.010229006334621529,Conakry,
14_1107,2_2007_07_28,0.0066345406861418365,Conakry,
14_1108,2_2007_08_05,0.012878281044133593,Conakry,
14_1109,2_2007_08_13,0.013076442015408704,Conakry,
14_1110,2_2007_08_21,0.005729444260088096,Conakry,
14_1111,2_2007_08_29,0.008669663940310815,Conakry,
14_1112,2_2007_09_06,0.009494547346424223,Conakry,
14_1113,2_2007_09_14,0.013559258328563757,Conakry,
14_1114,2_2007_09_22,0.00745001124015722,Conakry,
14_1115,2_2007_09_30,0.011458097948417519,Conakry,
14_1116,2_2007_10_08,0.003891698547607381,Conakry,
14_1117,2_2007_10_16,0.008174256542252414,Conakry,
14_1118,2_2007_10_24,0.009272009973240755,Conakry,
14_1119,2_2007_11_01,0.008733342906254465,Conakry,
14_1120,2_2007_11_09,0.01681638382586525,Conakry,
14_1121,2_2007_11_17,0.0071543321741933605,Conakry,
14_1122,2_2007_11_25,0.013663839561520896,Conakry,
14_1123,2_2007_12_03,0.010558494666333056,Conakry,
14_1124,2_2007_12_11,0.015594373356631074,Conakry,
14_1125,2_2007_12_19,0.009916824107845806,Conakry,
14_1126,2_2007_12_27,0.0147049884969444,Conakry,
14_1127,2_2008_01_01,0.017440744447909298,Conakry,
14_1128,2_2008_01_09,0.013841552113481353,Conakry,
14_1129,2_2008_01_17,0.014057822253589336,Conakry,
14_1130,2_2008_01_25,0.022517529631382507,Conakry,
14_1131,2_2008_02_02,0.01413094833435514,Conakry,
14_1132,2_2008_02_10,0.020524865755187967,Conakry,
14_1133,2_2008_02_18,0.0132950462605395,Conakry,
14_1134,2_2008_02_26,0.015193319026249092,Conakry,
14_1135,2_2008_03_05,0.009872787306921973,Conakry,
14_1136,2_2008_03_13,0.01509974431652859,Conakry,
14_1137,2_2008_03_21,0.019632346011253222,Conakry,
14_1138,2_2008_03_29,0.024272668572260465,Conakry,
14_1139,2_2008_04_06,0.01759723860188415,Conakry,
14_1140,2_2008_04_14,0.017535896660872123,Conakry,
14_1141,2_2008_04_22,0.014490315441880262,Conakry,
14_1142,2_2008_04_30,0.018905742688390945,Conakry,
14_1143,2_2008_05_08,0.018000634357023135,Conakry,
14_1144,2_2008_05_16,0.011035815378811886,Conakry,
14_1145,2_2008_05_24,0.016547441955471098,Conakry,
14_1146,2_2008_06_01,0.028176974309943273,Conakry,
14_1147,2_2008_06_09,0.020195371971256072,Conakry,
14_1148,2_2008_06_17,0.016435768387427722,Conakry,
14_1149,2_2008_06_25,0.016471154280104556,Conakry,
14_1150,2_2008_07_03,0.014630300696837926,Conakry,
14_1151,2_2008_07_11,0.008911073750443935,Conakry,
14_1152,2_2008_07_19,0.01715609249545684,Conakry,
14_1153,2_2008_07_27,0.012688764571045267,Conakry,
14_1154,2_2008_08_04,0.008406209611048451,Conakry,
14_1155,2_2008_08_12,0.004024603393520006,Conakry,
14_1156,2_2008_08_20,0.005886712745084317,Conakry,
14_1157,2_2008_08_28,0.013360306985744108,Conakry,
14_1158,2_2008_09_05,0.01520040206255568,Conakry,
14_1159,2_2008_09_13,0.008458904418222607,Conakry,
14_1160,2_2008_09_21,0.009323124227867323,Conakry,
14_1161,2_2008_09_29,0.008397566216284876,Conakry,
14_1162,2_2008_10_07,0.009702147302455494,Conakry,
14_1163,2_2008_10_15,0.01066073282894767,Conakry,
14_1164,2_2008_10_23,0.006957738323155,Conakry,
14_1165,2_2008_10_31,0.008467553071358618,Conakry,
14_1166,2_2008_11_08,0.005940186410774419,Conakry,
14_1167,2_2008_11_16,0.013188878644791135,Conakry,
14_1168,2_2008_11_24,0.012846814972498993,Conakry,
14_1169,2_2008_12_02,0.01277839397187633,Conakry,
14_1170,2_2008_12_10,0.011962939307026785,Conakry,
14_1171,2_2008_12_18,0.014213511204085162,Conakry,
14_1172,2_2008_12_26,0.018123325418083716,Conakry,
14_1173,2_2009_01_01,0.013126761200145425,Conakry,
14_1174,2_2009_01_09,0.014872483428597377,Conakry,
14_1175,2_2009_01_17,0.015362401448508672,Conakry,
14_1176,2_2009_01_25,0.013115729489160705,Conakry,
14_1177,2_2009_02_02,0.012411172874162529,Conakry,
14_1178,2_2009_02_10,0.011898462532153315,Conakry,
14_1179,2_2009_02_18,0.014336170750196588,Conakry,
14_1180,2_2009_02_26,0.012745368707142565,Conakry,
14_1181,2_2009_03_06,0.011819047400300672,Conakry,
14_1182,2_2009_03_14,0.010594660305929803,Conakry,
14_1183,2_2009_03_22,0.016739323513080714,Conakry,
14_1184,2_2009_03_30,0.014384949825247057,Conakry,
14_1185,2_2009_04_07,0.011432143199672923,Conakry,
14_1186,2_2009_04_15,0.018904157965842282,Conakry,
14_1187,2_2009_04_23,0.01857076009423512,Conakry,
14_1188,2_2009_05_01,0.019146384764896655,Conakry,
14_1189,2_2009_05_09,0.01283815384202966,Conakry,
14_1190,2_2009_05_17,0.015275121129329983,Conakry,
14_1191,2_2009_05_25,0.012875127077064815,Conakry,
14_1192,2_2009_06_02,0.014901587554734785,Conakry,
14_1193,2_2009_06_10,0.018883710796422506,Conakry,
14_1194,2_2009_06_18,0.017976262128372965,Conakry,
14_1195,2_2009_06_26,0.012606968035713794,Conakry,
14_1196,2_2009_07_04,0.030179025941983226,Conakry,
14_1197,2_2009_07_12,0.012198071780253453,Conakry,
14_1198,2_2009_07_20,0.007516849018480131,Conakry,
14_1199,2_2009_07_28,0.016577340757880407,Conakry,
14_1200,2_2009_08_05,0.015550331532686347,Conakry,
14_1201,2_2009_08_13,0.006404124314903438,Conakry,
14_1202,2_2009_08_21,0.02662549553549459,Conakry,
14_1203,2_2009_08_29,0.0,Conakry,
14_1204,2_2009_09_06,0.006195744828451978,Conakry,
14_1205,2_2009_09_14,0.00797843981718926,Conakry,
14_1206,2_2009_09_22,0.011942518205468204,Conakry,
14_1207,2_2009_09_30,0.009746184193789066,Conakry,
14_1208,2_2009_10_08,0.009853927702282292,Conakry,
14_1209,2_2009_10_16,0.009596775335821366,Conakry,
14_1210,2_2009_10_24,0.010567155413202554,Conakry,
14_1211,2_2009_11_01,0.008948814448716244,Conakry,
14_1212,2_2009_11_09,0.007524714365849174,Conakry,
14_1213,2_2009_11_17,0.012416678807655075,Conakry,
14_1214,2_2009_11_25,0.014789927809560474,Conakry,
14_1215,2_2009_12_03,0.012458350310025396,Conakry,
14_1216,2_2009_12_11,0.014230823444742899,Conakry,
14_1217,2_2009_12_19,0.021182250804935455,Conakry,
14_1218,2_2009_12_27,0.012149305454012264,Conakry,
14_1219,2_2010_01_01,0.018814520059044038,Conakry,
14_1220,2_2010_01_09,0.013522299082905549,Conakry,
14_1221,2_2010_01_17,0.017384919777928744,Conakry,
14_1222,2_2010_01_25,0.0142017139670597,Conakry,
14_1223,2_2010_02_02,0.016919383905583035,Conakry,
14_1224,2_2010_02_10,0.019041777416455283,Conakry,
14_1225,2_2010_02_18,0.010111054062865988,Conakry,
14_1226,2_2010_02_26,0.012142243022982918,Conakry,
14_1227,2_2010_03_06,0.01442662760665258,Conakry,
14_1228,2_2010_03_14,0.01319910038540394,Conakry,
14_1229,2_2010_03_22,0.04956055680123157,Conakry,
14_1230,2_2010_03_30,0.01714114547834017,Conakry,
14_1231,2_2010_04_07,0.014266989066770947,Conakry,
14_1232,2_2010_04_15,0.01834821702854468,Conakry,
14_1233,2_2010_04_23,0.021536114859692694,Conakry,
14_1234,2_2010_05_01,0.0129773563450787,Conakry,
14_1235,2_2010_05_09,0.010938302874030841,Conakry,
14_1236,2_2010_05_17,0.025202145054513084,Conakry,
14_1237,2_2010_05_25,0.01604573907835147,Conakry,
14_1238,2_2010_06_02,0.014199366825860848,Conakry,
14_1239,2_2010_06_10,0.01805569008310968,Conakry,
14_1240,2_2010_06_18,0.013337498772456994,Conakry,
14_1241,2_2010_06_26,0.011086931669434143,Conakry,
14_1242,2_2010_07_04,0.014353497792142296,Conakry,
14_1243,2_2010_07_12,0.013762137556855729,Conakry,
14_1244,2_2010_07_20,0.00817266710033522,Conakry,
14_1245,2_2010_07_28,0.001134722698309274,Conakry,
14_1246,2_2010_08_05,0.009242123106989448,Conakry,
14_1247,2_2010_08_13,0.007210939974451234,Conakry,
14_1248,2_2010_08_21,0.017764725892236446,Conakry,
14_1249,2_2010_08_29,0.014795427244310315,Conakry,
14_1250,2_2010_09_06,0.016153484372535706,Conakry,
14_1251,2_2010_09_14,0.012511834685271965,Conakry,
14_1252,2_2010_09_22,0.018036812620474223,Conakry,
14_1253,2_2010_09_30,0.007825096019223524,Conakry,
14_1254,2_2010_10_08,0.008807269929940452,Conakry,
14_1255,2_2010_10_16,0.0086932482052666,Conakry,
14_1256,2_2010_10_24,0.008393641625734216,Conakry,
14_1257,2_2010_11_01,0.013709456012918314,Conakry,
14_1258,2_2010_11_09,0.008181329354708127,Conakry,
14_1259,2_2010_11_17,0.00835196866994841,Conakry,
14_1260,2_2010_11_25,0.00896376160998512,Conakry,
14_1261,2_2010_12_03,0.012804345321471431,Conakry,
14_1262,2_2010_12_11,0.013564771842261325,Conakry,
14_1263,2_2010_12_19,0.010644208732359644,Conakry,
14_1264,2_2010_12_27,0.014848895892358716,Conakry,
14_1265,2_2011_01_01,0.014034232862371855,Conakry,
14_1266,2_2011_01_09,0.024167288026571386,Conakry,
14_1267,2_2011_01_17,0.02097938650165263,Conakry,
14_1268,2_2011_01_25,0.012062022771596077,Conakry,
14_1269,2_2011_02_02,0.01849605986703392,Conakry,
14_1270,2_2011_02_10,0.01475925317272248,Conakry,
14_1271,2_2011_02_18,0.011907116675460095,Conakry,
14_1272,2_2011_02_26,0.015345083481390973,Conakry,
14_1273,2_2011_03_06,0.017513104486528992,Conakry,
14_1274,2_2011_03_14,0.008977119042463552,Conakry,
14_1275,2_2011_03_22,0.016422408403687187,Conakry,
14_1276,2_2011_03_30,0.022439666019250647,Conakry,
14_1277,2_2011_04_07,0.012827940600623044,Conakry,
14_1278,2_2011_04_15,0.014885854730876995,Conakry,
14_1279,2_2011_04_23,0.013251792009040036,Conakry,
14_1280,2_2011_05_01,0.023409243289356278,Conakry,
14_1281,2_2011_05_09,0.018805086078012803,Conakry,
14_1282,2_2011_05_17,0.013036331408426551,Conakry,
14_1283,2_2011_05_25,0.016157408769090362,Conakry,
14_1284,2_2011_06_02,0.016169199517341876,Conakry,
14_1285,2_2011_06_10,0.013318634106747355,Conakry,
14_1286,2_2011_06_18,0.011949584993931032,Conakry,
14_1287,2_2011_06_26,0.009332551071661766,Conakry,
14_1288,2_2011_07_04,0.01686671592493214,Conakry,
14_1289,2_2011_07_12,0.013263589866497384,Conakry,
14_1290,2_2011_07_20,0.015371043103328966,Conakry,
14_1291,2_2011_07_28,0.015934864159624064,Conakry,
14_1292,2_2011_08_05,0.008288261402549296,Conakry,
14_1293,2_2011_08_13,0.0035865922982203638,Conakry,
14_1294,2_2011_08_21,0.009852359749703497,Conakry,
14_1295,2_2011_08_29,0.00880255222451181,Conakry,
14_1296,2_2011_09_06,0.010199128469518244,Conakry,
14_1297,2_2011_09_14,0.011131761528433771,Conakry,
14_1298,2_2011_09_22,0.01202507650467018,Conakry,
14_1299,2_2011_09_30,0.005577679050725685,Conakry,
14_1300,2_2011_10_08,0.010885633251545037,Conakry,
14_1301,2_2011_10_16,0.011870160837735734,Conakry,
14_1302,2_2011_10_24,0.010689819786414197,Conakry,
14_1303,2_2011_11_01,0.010453905709413475,Conakry,
14_1304,2_2011_11_09,0.013497147390606146,Conakry,
14_1305,2_2011_11_17,0.011090865268634065,Conakry,
14_1306,2_2011_11_25,0.01184813287015196,Conakry,
14_1307,2_2011_12_03,0.007306885706026787,Conakry,
14_1308,2_2011_12_11,0.012333300478023938,Conakry,
14_1309,2_2011_12_19,0.014651506927163287,Conakry,
14_1310,2_2011_12_27,0.019547422904335747,Conakry,
14_1311,2_2012_01_01,0.01762240716324882,Conakry,
14_1312,2_2012_01_09,0.017674299423272814,Conakry,
14_1313,2_2012_01_17,0.021122512467153975,Conakry,
14_1314,2_2012_01_25,0.019690551860909015,Conakry,
14_1315,2_2012_02_02,0.022510419569226836,Conakry,
14_1316,2_2012_02_10,0.025003211678753356,Conakry,
14_1317,2_2012_02_18,0.017805633341770974,Conakry,
14_1318,2_2012_02_26,0.020307026957482904,Conakry,
14_1319,2_2012_03_05,0.018855416598857314,Conakry,
14_1320,2_2012_03_13,0.025968864618877867,Conakry,
14_1321,2_2012_03_21,0.02826818215280728,Conakry,
14_1322,2_2012_03_29,0.019340588198180995,Conakry,
14_1323,2_2012_04_06,0.0168887226125708,Conakry,
14_1324,2_2012_04_14,0.02028266806525596,Conakry,
14_1325,2_2012_04_22,0.013690579363723736,Conakry,
14_1326,2_2012_04_30,0.028311419695580604,Conakry,
14_1327,2_2012_05_08,0.020823704269113504,Conakry,
14_1328,2_2012_05_16,0.011794665012448512,Conakry,
14_1329,2_2012_05_24,0.02591145124817218,Conakry,
14_1330,2_2012_06_01,0.04929401950186073,Conakry,
14_1331,2_2012_06_09,0.014178921061937425,Conakry,
14_1332,2_2012_06_17,0.008691666395470943,Conakry,
14_1333,2_2012_06_25,0.013769223516377594,Conakry,
14_1334,2_2012_07_03,0.008350388011297689,Conakry,
14_1335,2_2012_07_11,0.022061429133720317,Conakry,
14_1336,2_2012_07_19,0.01275561355376003,Conakry,
14_1337,2_2012_07_27,0.010744868166314805,Conakry,
14_1338,2_2012_08_04,0.012691900051296827,Conakry,
14_1339,2_2012_08_12,0.0038578858525078535,Conakry,
14_1340,2_2012_08_20,0.024510968717625835,Conakry,
14_1341,2_2012_08_28,0.00797057342872643,Conakry,
14_1342,2_2012_09_05,0.007334412594080995,Conakry,
14_1343,2_2012_09_13,0.010922595096976684,Conakry,
14_1344,2_2012_09_21,0.0095653224601097,Conakry,
14_1345,2_2012_09_29,0.011881161467905823,Conakry,
14_1346,2_2012_10_07,0.00892365373227158,Conakry,
14_1347,2_2012_10_15,0.012102930921065817,Conakry,
14_1348,2_2012_10_23,0.012602267825852378,Conakry,
14_1349,2_2012_10_31,0.006961685593422479,Conakry,
14_1350,2_2012_11_08,0.01074015324103493,Conakry,
14_1351,2_2012_11_16,0.01066465281264847,Conakry,
14_1352,2_2012_11_24,0.016305248889612205,Conakry,
14_1353,2_2012_12_02,0.012981283054336145,Conakry,
14_1354,2_2012_12_10,0.013821117361730398,Conakry,
14_1355,2_2012_12_18,0.009571624624852537,Conakry,
14_1356,2_2012_12_26,0.010162153689276065,Conakry,
14_1357,2_2013_01_01,0.014182853436411121,Conakry,
14_1358,2_2013_01_09,0.01616919496842926,Conakry,
14_1359,2_2013_01_17,0.0211712605004259,Conakry,
14_1360,2_2013_01_25,0.00950477119903218,Conakry,
14_1361,2_2013_02_02,0.023539764166512493,Conakry,
14_1362,2_2013_02_10,0.01514063948065309,Conakry,
14_1363,2_2013_02_18,0.009844486396285749,Conakry,
14_1364,2_2013_02_26,0.016365005108139947,Conakry,
14_1365,2_2013_03_06,0.010814057231063795,Conakry,
14_1366,2_2013_03_14,0.014901587243285089,Conakry,
14_1367,2_2013_03_22,0.013497126972218457,Conakry,
14_1368,2_2013_03_30,0.018577828085265882,Conakry,
14_1369,2_2013_04_07,0.01973377779496352,Conakry,
14_1370,2_2013_04_15,0.014700276338340652,Conakry,
14_1371,2_2013_04_23,0.01632646024659408,Conakry,
14_1372,2_2013_05_01,0.01575478223963556,Conakry,
14_1373,2_2013_05_09,0.009154837843256835,Conakry,
14_1374,2_2013_05_17,0.019825007720751273,Conakry,
14_1375,2_2013_05_25,0.022621285540351296,Conakry,
14_1376,2_2013_06_02,0.016761309660387115,Conakry,
14_1377,2_2013_06_10,0.0168745707035411,Conakry,
14_1378,2_2013_06_18,0.013935144667576952,Conakry,
14_1379,2_2013_06_26,0.018290811254576368,Conakry,
14_1380,2_2013_07_04,0.01763263433816787,Conakry,
14_1381,2_2013_07_12,0.012393077516305296,Conakry,
14_1382,2_2013_07_20,0.012523607110450542,Conakry,
14_1383,2_2013_07_28,0.0128680443308886,Conakry,
14_1384,2_2013_08_05,0.0035826801183307757,Conakry,
14_1385,2_2013_08_13,0.009992305451486912,Conakry,
14_1386,2_2013_08_21,0.01411678199238806,Conakry,
14_1387,2_2013_08_29,0.013247862896472668,Conakry,
14_1388,2_2013_09_06,0.015274304435967646,Conakry,
14_1389,2_2013_09_14,0.00960698654527902,Conakry,
14_1390,2_2013_09_22,0.00538737607022077,Conakry,
14_1391,2_2013_09_30,0.007993383971840878,Conakry,
14_1392,2_2013_10_08,0.01817285604820564,Conakry,
14_1393,2_2013_10_16,0.01100437308686279,Conakry,
14_1394,2_2013_10_24,0.011974747590621865,Conakry,
14_1395,2_2013_11_01,0.011333061070374505,Conakry,
14_1396,2_2013_11_09,0.010512097307839672,Conakry,
14_1397,2_2013_11_17,0.00973439601348005,Conakry,
14_1398,2_2013_11_25,0.009609368786676469,Conakry,
14_1399,2_2013_12_03,0.01726461838198087,Conakry,
14_1400,2_2013_12_11,0.019850179172858706,Conakry,
14_1401,2_2013_12_19,0.019428656029005384,Conakry,
14_1402,2_2013_12_27,0.015890044081457735,Conakry,
14_1403,2_2014_01_01,0.01953955769203846,Conakry,
14_1404,2_2014_01_09,0.010999643514563959,Conakry,
14_1405,2_2014_01_17,0.017941666756426614,Conakry,
14_1406,2_2014_01_25,0.01405938930823955,Conakry,
14_1407,2_2014_02_02,0.017789125399211802,Conakry,
14_1408,2_2014_02_10,0.013419285316081364,Conakry,
14_1409,2_2014_02_18,0.02314503854126359,Conakry,
14_1410,2_2014_02_26,0.013820320277312238,Conakry,
14_1411,2_2014_03_06,0.013142492339332259,Conakry,
14_1412,2_2014_03_14,0.02067665002442319,Conakry,
14_1413,2_2014_03_22,0.01596553515613769,Conakry,
14_1414,2_2014_03_30,0.013295839186455204,Conakry,
14_1415,2_2014_04_07,0.016338274461946346,Conakry,
14_1416,2_2014_04_15,0.022061422390397562,Conakry,
14_1417,2_2014_04_23,0.011058619352217908,Conakry,
14_1418,2_2014_05_01,0.013531731319453282,Conakry,
14_1419,2_2014_05_09,0.013380739499557974,Conakry,
14_1420,2_2014_05_17,0.011285099935916339,Conakry,
14_1421,2_2014_05_25,0.017999860382360258,Conakry,
14_1422,2_2014_06_02,0.014399883855784737,Conakry,
14_1423,2_2014_06_10,0.014086906356240105,Conakry,
14_1424,2_2014_06_18,0.010361114556702284,Conakry,
14_1425,2_2014_06_26,0.00935929498301676,Conakry,
14_1426,2_2014_07_04,0.020498919768538577,Conakry,
14_1427,2_2014_07_12,0.01739122523542184,Conakry,
14_1428,2_2014_07_20,0.01757205119660356,Conakry,
14_1429,2_2014_07_28,0.015393063249187376,Conakry,
14_1430,2_2014_08_05,0.017931437639721597,Conakry,
14_1431,2_2014_08_13,0.019659863858284367,Conakry,
14_1432,2_2014_08_21,0.0117765788067512,Conakry,
14_1433,2_2014_08_29,0.009767422600604274,Conakry,
14_1434,2_2014_09_06,0.0062610219074060785,Conakry,
14_1435,2_2014_09_14,0.010856529467997365,Conakry,
14_1436,2_2014_09_22,0.009403344776490973,Conakry,
14_1437,2_2014_09_30,0.009326259700124143,Conakry,
14_1438,2_2014_10_08,0.014912609162628787,Conakry,
14_1439,2_2014_10_16,0.010865184789789142,Conakry,
14_1440,2_2014_10_24,0.00878918001186734,Conakry,
14_1441,2_2014_11_01,0.014454931942347203,Conakry,
14_1442,2_2014_11_09,0.012967117630333867,Conakry,
14_1443,2_2014_11_17,0.011504492199076193,Conakry,
14_1444,2_2014_11_25,0.012049441649233812,Conakry,
14_1445,2_2014_12_03,0.012714705353459494,Conakry,
14_1446,2_2014_12_11,0.024717780088839923,Conakry,
14_1447,2_2014_12_19,0.01384393562727742,Conakry,
14_1448,2_2014_12_27,0.015067504051214506,Conakry,
14_1449,2_2015_01_01,0.01991543096126808,Conakry,
14_1450,2_2015_01_09,0.018302615590937606,Conakry,
14_1451,2_2015_01_17,0.02369704488949311,Conakry,
14_1452,2_2015_01_25,0.018460678113464888,Conakry,
14_1453,2_2015_02_02,0.014034207513643128,Conakry,
14_1454,2_2015_02_10,0.010762165364213589,Conakry,
14_1455,2_2015_02_18,0.014058584141378424,Conakry,
14_1456,2_2015_02_26,0.01751309126371014,Conakry,
14_1457,2_2015_03_06,0.022235222830917292,Conakry,
14_1458,2_2015_03_14,0.016081118697619037,Conakry,
14_1459,2_2015_03_22,0.016801435978627294,Conakry,
14_1460,2_2015_03_30,0.01506043922556089,Conakry,
14_1461,2_2015_04_07,0.024260097229497745,Conakry,
14_1462,2_2015_04_15,0.016288720691768066,Conakry,
14_1463,2_2015_04_23,0.020972310570011646,Conakry,
