system:index,Date,NDVI,Name,.geo
15_551,1_2014_03_22,2053.937440985547,Saint-Louis,
15_552,2_2014_03_30,1829.513013774867,Saint-Louis,
15_553,1_2014_04_07,1982.2475932726352,Saint-Louis,
15_554,2_2014_04_15,1606.857828819393,Saint-Louis,
15_555,1_2014_04_23,1803.3396326652087,Saint-Louis,
15_556,2_2014_05_01,1653.086807142708,Saint-Louis,
15_557,1_2014_05_09,1774.983774841495,Saint-Louis,
15_558,2_2014_05_17,1575.3915660804864,Saint-Louis,
15_559,1_2014_05_25,1644.5141701066198,Saint-Louis,
15_560,2_2014_06_02,1485.9319632668848,Saint-Louis,
15_561,1_2014_06_10,1561.8813965545762,Saint-Louis,
15_562,2_2014_06_18,1313.1352502442385,Saint-Louis,
15_563,1_2014_06_26,1389.3562324927668,Saint-Louis,
15_564,2_2014_07_04,1532.5611461633987,Saint-Louis,
15_565,1_2014_07_12,1446.0345731435614,Saint-Louis,
15_566,2_2014_07_20,1404.694836563812,Saint-Louis,
15_567,1_2014_07_28,1568.170439400871,Saint-Louis,
15_568,2_2014_08_05,1414.2224474672453,Saint-Louis,
15_569,1_2014_08_13,1552.2145415572415,Saint-Louis,
15_570,2_2014_08_21,1783.1115850089184,Saint-Louis,
15_571,1_2014_08_29,1903.6767363986023,Saint-Louis,
15_572,2_2014_09_06,1923.2366526000656,Saint-Louis,
15_573,1_2014_09_14,2175.590127894665,Saint-Louis,
15_574,2_2014_09_22,1951.85394069026,Saint-Louis,
15_575,1_2014_09_30,2274.3370388121843,Saint-Louis,
15_576,2_2014_10_08,1908.170675285342,Saint-Louis,
15_577,1_2014_10_16,2151.201707021463,Saint-Louis,
15_578,2_2014_10_24,2037.0817933888584,Saint-Louis,
15_579,1_2014_11_01,2268.2458893405287,Saint-Louis,
15_580,2_2014_11_09,2126.379863322824,Saint-Louis,
15_581,1_2014_11_17,2247.7761600778445,Saint-Louis,
15_582,2_2014_11_25,2134.391830321314,Saint-Louis,
15_583,1_2014_12_03,2082.048283279529,Saint-Louis,
15_584,2_2014_12_11,1961.0805834701932,Saint-Louis,
15_585,1_2014_12_19,2055.3511171765904,Saint-Louis,
15_586,2_2014_12_27,1832.702307503873,Saint-Louis,
15_587,1_2015_01_01,1797.731250968995,Saint-Louis,
15_588,2_2015_01_09,1811.7045046966482,Saint-Louis,
15_589,1_2015_01_17,2055.2226161158774,Saint-Louis,
15_590,2_2015_01_25,1899.6129793093048,Saint-Louis,
15_591,1_2015_02_02,2052.047933522064,Saint-Louis,
15_592,2_2015_02_10,1898.1862616107278,Saint-Louis,
15_593,1_2015_02_18,1938.1939770005274,Saint-Louis,
15_594,2_2015_02_26,1627.563856569469,Saint-Louis,
15_595,1_2015_03_06,1760.6305244672847,Saint-Louis,
15_596,2_2015_03_14,1702.0186449279176,Saint-Louis,
15_597,1_2015_03_22,1664.8016009055095,Saint-Louis,
15_598,2_2015_03_30,1489.8700042477617,Saint-Louis,
15_599,1_2015_04_07,1599.3395718525148,Saint-Louis,
15_600,2_2015_04_15,1430.1142861472028,Saint-Louis,
15_601,1_2015_04_23,1514.7958094109545,Saint-Louis,
15_602,2_2015_05_01,1399.833501074287,Saint-Louis,
15_603,1_2015_05_09,1426.2323218103309,Saint-Louis,
15_604,2_2015_05_17,1493.6710294388865,Saint-Louis,
15_605,1_2015_05_25,1613.9082959154719,Saint-Louis,
15_606,2_2015_06_02,1415.2334803649292,Saint-Louis,
15_607,1_2015_06_10,1229.4773482374856,Saint-Louis,
15_608,2_2015_06_18,1236.5225716529017,Saint-Louis,
15_609,1_2015_06_26,1641.2309303084712,Saint-Louis,
15_610,2_2015_07_04,1658.8484195959757,Saint-Louis,
15_611,1_2015_07_12,1653.1429338683852,Saint-Louis,
15_612,2_2015_07_20,1381.4672525404308,Saint-Louis,
15_613,1_2015_07_28,1364.1243182167157,Saint-Louis,
15_614,2_2015_08_05,1183.7259525442153,Saint-Louis,
15_615,1_2015_08_13,2096.965029806609,Saint-Louis,
15_616,2_2015_08_21,1651.7366158753646,Saint-Louis,
15_617,1_2015_08_29,1832.611057035284,Saint-Louis,
15_618,2_2015_09_06,2086.9239061238836,Saint-Louis,
15_619,1_2015_09_14,2329.4210453760306,Saint-Louis,
15_620,2_2015_09_22,1595.8158889489391,Saint-Louis,
15_621,1_2015_09_30,2072.9338300564877,Saint-Louis,
15_622,2_2015_10_08,1955.102964815886,Saint-Louis,
15_623,1_2015_10_16,2484.875073710097,Saint-Louis,
15_624,2_2015_10_24,2143.3142923320374,Saint-Louis,
15_625,1_2015_11_01,2366.1453904680684,Saint-Louis,
15_626,2_2015_11_09,2102.439640870991,Saint-Louis,
15_627,1_2015_11_17,2185.486607142857,Saint-Louis,
15_628,2_2015_11_25,2143.8218174262142,Saint-Louis,
15_629,1_2015_12_03,2067.937065615301,Saint-Louis,
15_630,2_2015_12_11,2077.037098831119,Saint-Louis,
15_631,1_2015_12_19,2078.0959315045934,Saint-Louis,
15_632,2_2015_12_27,2082.409887998785,Saint-Louis,
15_633,1_2016_01_01,2226.12103505985,Saint-Louis,
15_634,2_2016_01_09,2074.8157588664626,Saint-Louis,
15_635,1_2016_01_17,2114.280454966892,Saint-Louis,
15_636,2_2016_01_25,1904.9130233377584,Saint-Louis,
15_637,1_2016_02_02,2012.6992044306717,Saint-Louis,
15_638,2_2016_02_10,1899.3298441311028,Saint-Louis,
15_639,1_2016_02_18,1958.8030756819587,Saint-Louis,
15_640,2_2016_02_26,1835.6108269049803,Saint-Louis,
15_641,1_2016_03_05,1966.9428121255894,Saint-Louis,
15_642,2_2016_03_13,1830.2749370952854,Saint-Louis,
15_643,1_2016_03_21,1906.093805109104,Saint-Louis,
15_644,2_2016_03_29,1759.6436330081735,Saint-Louis,
15_645,1_2016_04_06,1644.8197273983055,Saint-Louis,
15_646,2_2016_04_14,1527.7241108324795,Saint-Louis,
15_647,1_2016_04_22,1691.964505175983,Saint-Louis,
15_648,2_2016_04_30,1613.7384430543323,Saint-Louis,
15_649,1_2016_05_08,1724.473027068088,Saint-Louis,
15_650,2_2016_05_16,1656.7187285403697,Saint-Louis,
15_651,1_2016_05_24,1598.6870681677856,Saint-Louis,
15_652,2_2016_06_01,1490.420821037022,Saint-Louis,
15_653,1_2016_06_09,1528.423135150906,Saint-Louis,
15_654,2_2016_06_17,1535.661252782993,Saint-Louis,
15_655,1_2016_06_25,1551.1801511751232,Saint-Louis,
15_656,2_2016_07_03,1644.3004911821117,Saint-Louis,
15_657,1_2016_07_11,1798.4331753188933,Saint-Louis,
15_658,2_2016_07_19,1475.9060226045822,Saint-Louis,
15_659,1_2016_07_27,1912.3240963672977,Saint-Louis,
15_660,2_2016_08_04,1932.9275953327597,Saint-Louis,
15_661,1_2016_08_12,1884.3492530718486,Saint-Louis,
15_662,2_2016_08_20,1442.2889366444274,Saint-Louis,
15_663,1_2016_08_28,2212.4144485113397,Saint-Louis,
15_664,2_2016_09_05,2150.3304754347228,Saint-Louis,
15_665,1_2016_09_13,2172.7925407543203,Saint-Louis,
15_666,2_2016_09_21,1889.4263881940199,Saint-Louis,
15_667,1_2016_09_29,2308.5756450417225,Saint-Louis,
15_668,2_2016_10_07,2197.0945850168914,Saint-Louis,
15_669,1_2016_10_15,2060.721090364822,Saint-Louis,
15_670,2_2016_10_23,2286.185384215728,Saint-Louis,
15_671,1_2016_10_31,2364.945566090734,Saint-Louis,
15_672,2_2016_11_08,2315.9852673789082,Saint-Louis,
15_673,1_2016_11_16,2336.5874852804554,Saint-Louis,
15_674,2_2016_11_24,2318.2938902193755,Saint-Louis,
15_675,1_2016_12_02,2386.3751410343903,Saint-Louis,
15_676,2_2016_12_10,2235.667149690065,Saint-Louis,
15_677,1_2016_12_18,2294.7213547081765,Saint-Louis,
15_678,2_2016_12_26,2242.1982001630327,Saint-Louis,
15_679,1_2017_01_01,2310.7739084903196,Saint-Louis,
15_680,2_2017_01_09,2071.028990677212,Saint-Louis,
15_681,1_2017_01_17,2232.248669419044,Saint-Louis,
15_682,2_2017_01_25,2088.6069952579837,Saint-Louis,
15_683,1_2017_02_02,2179.897903501379,Saint-Louis,
15_684,2_2017_02_10,1997.912703153484,Saint-Louis,
15_685,1_2017_02_18,2008.3343043492732,Saint-Louis,
15_686,2_2017_02_26,1647.2638088420333,Saint-Louis,
15_687,1_2017_03_06,1929.6281048400167,Saint-Louis,
15_688,2_2017_03_14,1706.155239136169,Saint-Louis,
15_689,1_2017_03_22,1910.5703371048646,Saint-Louis,
15_690,2_2017_03_30,1740.7873582433886,Saint-Louis,
15_691,1_2017_04_07,1869.5428543355438,Saint-Louis,
15_692,2_2017_04_15,1803.7894914315316,Saint-Louis,
15_693,1_2017_04_23,1959.240510905124,Saint-Louis,
15_694,2_2017_05_01,1260.8545185842922,Saint-Louis,
15_695,1_2017_05_09,1499.160691081255,Saint-Louis,
15_696,2_2017_05_17,1486.8798397261437,Saint-Louis,
15_697,1_2017_05_25,1747.7480289749353,Saint-Louis,
15_698,2_2017_06_02,1511.6514670368601,Saint-Louis,
15_699,1_2017_06_10,1804.507896771406,Saint-Louis,
15_700,2_2017_06_18,1639.7213000426846,Saint-Louis,
15_701,1_2017_06_26,1738.9521267085597,Saint-Louis,
15_702,2_2017_07_04,1610.5729028408607,Saint-Louis,
15_703,1_2017_07_12,1657.165790933289,Saint-Louis,
15_704,2_2017_07_20,1679.892548079187,Saint-Louis,
15_705,1_2017_07_28,1665.4629180068687,Saint-Louis,
15_706,2_2017_08_05,1698.6542853113103,Saint-Louis,
15_707,1_2017_08_13,1696.6870388031477,Saint-Louis,
15_708,2_2017_08_21,1984.2745336262712,Saint-Louis,
15_709,1_2017_08_29,2057.1485588395467,Saint-Louis,
15_710,2_2017_09_06,2138.9065691859414,Saint-Louis,
15_711,1_2017_09_14,1881.399056445805,Saint-Louis,
15_712,2_2017_09_22,1962.3453238642555,Saint-Louis,
15_713,1_2017_09_30,2282.3800664530736,Saint-Louis,
15_714,2_2017_10_08,2008.0646055625502,Saint-Louis,
15_715,1_2017_10_16,2234.593555167224,Saint-Louis,
15_716,2_2017_10_24,2083.666547769049,Saint-Louis,
15_717,1_2017_11_01,2282.987553775027,Saint-Louis,
15_718,2_2017_11_09,2238.5154036703657,Saint-Louis,
15_719,1_2017_11_17,2258.69991043339,Saint-Louis,
15_720,2_2017_11_25,1985.508842488018,Saint-Louis,
15_721,1_2017_12_03,2160.8403709659297,Saint-Louis,
15_722,2_2017_12_11,1930.8859372180452,Saint-Louis,
15_723,1_2017_12_19,1939.016029116573,Saint-Louis,
15_724,2_2017_12_27,1817.8390716232914,Saint-Louis,
15_725,1_2018_01_01,2216.0582781216717,Saint-Louis,
15_726,2_2018_01_09,1913.0625961621301,Saint-Louis,
15_727,1_2018_01_17,2014.4669502900476,Saint-Louis,
15_728,2_2018_01_25,1913.3924881752082,Saint-Louis,
15_729,1_2018_02_02,2045.79111522398,Saint-Louis,
15_730,2_2018_02_10,1819.8807475330088,Saint-Louis,
15_731,1_2018_02_18,1951.351185996896,Saint-Louis,
15_732,2_2018_02_26,1826.438587697152,Saint-Louis,
15_733,1_2018_03_06,1829.788974750726,Saint-Louis,
15_734,2_2018_03_14,1668.1883248367826,Saint-Louis,
15_735,1_2018_03_22,1703.2231672355604,Saint-Louis,
15_736,2_2018_03_30,1671.2304544072956,Saint-Louis,
15_737,1_2018_04_07,1737.2732142653801,Saint-Louis,
15_738,2_2018_04_15,1707.8643130185687,Saint-Louis,
15_739,1_2018_04_23,1736.892194014984,Saint-Louis,
15_740,2_2018_05_01,1700.5795988279542,Saint-Louis,
15_741,1_2018_05_09,1675.9853686870808,Saint-Louis,
15_742,2_2018_05_17,1513.8816077248773,Saint-Louis,
15_743,1_2018_05_25,1343.549618243517,Saint-Louis,
15_744,2_2018_06_02,1390.588118755455,Saint-Louis,
15_745,1_2018_06_10,1431.786619887028,Saint-Louis,
15_746,2_2018_06_18,1324.1397924637704,Saint-Louis,
15_747,1_2018_06_26,1483.3061533788323,Saint-Louis,
15_748,2_2018_07_04,1343.4609024882518,Saint-Louis,
15_749,1_2018_07_12,1422.6976394289777,Saint-Louis,
15_750,2_2018_07_20,1466.0676512810303,Saint-Louis,
15_751,1_2018_07_28,1543.5690722879192,Saint-Louis,
15_752,2_2018_08_05,1458.7336312486418,Saint-Louis,
15_753,1_2018_08_13,1479.286685730683,Saint-Louis,
15_754,2_2018_08_21,1746.1241882127135,Saint-Louis,
15_755,1_2018_08_29,2165.499401689408,Saint-Louis,
15_756,2_2018_09_06,1685.668654817349,Saint-Louis,
15_757,1_2018_09_14,1869.5360498913103,Saint-Louis,
15_758,2_2018_09_22,2246.3906427817374,Saint-Louis,
15_759,1_2018_09_30,2234.631513851823,Saint-Louis,
15_760,2_2018_10_08,2101.8396821101132,Saint-Louis,
15_761,1_2018_10_16,1915.8050920547612,Saint-Louis,
15_762,2_2018_10_24,2277.436127657015,Saint-Louis,
15_763,1_2018_11_01,2173.287792754578,Saint-Louis,
15_764,2_2018_11_09,2160.9178879614296,Saint-Louis,
15_765,1_2018_11_17,2339.3718396363874,Saint-Louis,
15_766,2_2018_11_25,2214.8878531896307,Saint-Louis,
15_767,1_2018_12_03,2466.1875724926404,Saint-Louis,
15_768,2_2018_12_11,2261.268251029034,Saint-Louis,
15_769,1_2018_12_19,2138.682998920582,Saint-Louis,
15_770,2_2018_12_27,2142.918550346775,Saint-Louis,
15_771,1_2019_01_01,2240.585462197835,Saint-Louis,
15_772,2_2019_01_09,2126.6950177065874,Saint-Louis,
15_773,1_2019_01_17,2252.1685162848803,Saint-Louis,
15_774,2_2019_01_25,2112.191003437236,Saint-Louis,
15_775,1_2019_02_02,2156.387421362961,Saint-Louis,
15_776,2_2019_02_10,1907.5598676861484,Saint-Louis,
15_777,1_2019_02_18,2067.3629468954705,Saint-Louis,
15_778,2_2019_02_26,1783.0603140729243,Saint-Louis,
15_779,1_2019_03_06,1959.111411822211,Saint-Louis,
15_780,2_2019_03_14,1821.1112284516723,Saint-Louis,
15_781,1_2019_03_22,1955.1783255680034,Saint-Louis,
15_782,2_2019_03_30,1794.2950717471758,Saint-Louis,
15_783,1_2019_04_07,1932.5527756734514,Saint-Louis,
15_784,2_2019_04_15,1795.2628940533498,Saint-Louis,
15_785,1_2019_04_23,1846.2475339761486,Saint-Louis,
15_786,2_2019_05_01,1734.6541226098313,Saint-Louis,
15_787,1_2019_05_09,1779.5275041064099,Saint-Louis,
15_788,2_2019_05_17,1656.2853843111873,Saint-Louis,
15_789,1_2019_05_25,1591.958803070185,Saint-Louis,
15_790,2_2019_06_02,1517.2527729112508,Saint-Louis,
15_791,1_2019_06_10,1540.2565028308868,Saint-Louis,
15_792,2_2019_06_18,1357.473593229731,Saint-Louis,
15_793,1_2019_06_26,1538.4783230585185,Saint-Louis,
15_794,2_2019_07_04,1394.3570740152684,Saint-Louis,
15_795,1_2019_07_12,1525.5338365860976,Saint-Louis,
15_796,2_2019_07_20,1327.773016439231,Saint-Louis,
15_797,1_2019_07_28,1622.9466091781917,Saint-Louis,
15_798,2_2019_08_05,1383.6583113456472,Saint-Louis,
15_799,1_2019_08_13,1697.955460495697,Saint-Louis,
15_800,2_2019_08_21,1638.5280411553686,Saint-Louis,
15_801,1_2019_08_29,2013.6526160213812,Saint-Louis,
15_802,2_2019_09_06,1842.1658584733593,Saint-Louis,
15_803,1_2019_09_14,1809.7740371326686,Saint-Louis,
15_804,2_2019_09_22,1627.595858930819,Saint-Louis,
15_805,1_2019_09_30,2083.2828549254573,Saint-Louis,
15_806,2_2019_10_08,2297.601036157296,Saint-Louis,
15_807,1_2019_10_16,2246.4945827764072,Saint-Louis,
15_808,2_2019_10_24,2322.327259880887,Saint-Louis,
15_809,1_2019_11_01,2320.899183198794,Saint-Louis,
15_810,2_2019_11_09,2316.0447605304985,Saint-Louis,
15_811,1_2019_11_17,2460.4237096666366,Saint-Louis,
15_812,2_2019_11_25,2402.196458401826,Saint-Louis,
15_813,1_2019_12_03,2455.754431377656,Saint-Louis,
15_814,2_2019_12_11,2208.4019072884635,Saint-Louis,
15_815,1_2019_12_19,2277.475542805112,Saint-Louis,
15_816,2_2019_12_27,1885.3095229354287,Saint-Louis,
15_817,1_2020_01_01,1930.0926660356731,Saint-Louis,
15_818,2_2020_01_09,1997.8937729279369,Saint-Louis,
15_819,1_2020_01_17,2045.9516507345695,Saint-Louis,
15_820,2_2020_01_25,2002.4255220497053,Saint-Louis,
15_821,1_2020_02_02,1983.6769951348242,Saint-Louis,
15_822,2_2020_02_10,1884.2049361813977,Saint-Louis,
15_823,1_2020_02_18,1979.672585303774,Saint-Louis,
15_824,2_2020_02_26,1813.6937476966252,Saint-Louis,
15_825,1_2020_03_05,1860.9973914672953,Saint-Louis,
15_826,2_2020_03_13,1774.4676174541926,Saint-Louis,
15_827,1_2020_03_21,1922.2401996660037,Saint-Louis,
15_828,2_2020_03_29,1758.2102509210986,Saint-Louis,
15_829,1_2020_04_06,1899.1101009200656,Saint-Louis,
15_830,2_2020_04_14,1735.5002642205343,Saint-Louis,
15_831,1_2020_04_22,1809.0086645834338,Saint-Louis,
15_832,2_2020_04_30,1656.638180370673,Saint-Louis,
15_833,1_2020_05_08,1762.2253562216963,Saint-Louis,
15_834,2_2020_05_16,1630.321125713201,Saint-Louis,
15_835,1_2020_05_24,1574.6004483550796,Saint-Louis,
15_836,2_2020_06_01,1492.2905220380235,Saint-Louis,
15_837,1_2020_06_09,1138.0989360868373,Saint-Louis,
15_838,2_2020_06_17,1251.5973408524283,Saint-Louis,
15_839,1_2020_06_25,1427.981606990178,Saint-Louis,
15_840,2_2020_07_03,1618.0176031332721,Saint-Louis,
15_841,1_2020_07_11,1899.9608770558107,Saint-Louis,
15_842,2_2020_07_19,1720.5583483195503,Saint-Louis,
15_843,1_2020_07_27,1757.6664082022291,Saint-Louis,
15_844,2_2020_08_04,1524.3879568147643,Saint-Louis,
15_845,1_2020_08_12,2070.8867732006283,Saint-Louis,
15_846,2_2020_08_20,1287.7878498067143,Saint-Louis,
15_847,1_2020_08_28,2693.633074616917,Saint-Louis,
15_848,2_2020_09_05,2441.4280358581814,Saint-Louis,
15_849,1_2020_09_13,2408.0124903192077,Saint-Louis,
15_850,2_2020_09_21,2260.2394283826993,Saint-Louis,
15_851,1_2020_09_29,2191.13425312518,Saint-Louis,
15_852,2_2020_10_07,2247.1580246145018,Saint-Louis,
15_853,1_2020_10_15,2141.8713993758192,Saint-Louis,
15_854,2_2020_10_23,2120.7101072595287,Saint-Louis,
15_855,1_2020_10_31,2290.427178887829,Saint-Louis,
15_856,2_2020_11_08,2183.1907136126697,Saint-Louis,
15_857,1_2020_11_16,2485.9154391853376,Saint-Louis,
15_858,2_2020_11_24,2405.8549880065143,Saint-Louis,
15_859,1_2020_12_02,2602.6436257026085,Saint-Louis,
15_860,2_2020_12_10,2326.2053398908115,Saint-Louis,
15_861,1_2020_12_18,2483.277772209646,Saint-Louis,
15_862,2_2020_12_26,2291.4649873140615,Saint-Louis,
16_0,1_2002_01_01,2154.569822542677,Kayes,
16_1,1_2002_01_17,2089.6882190227484,Kayes,
16_2,1_2002_02_02,1985.4386756360007,Kayes,
16_3,1_2002_02_18,1869.4860868185056,Kayes,
16_4,1_2002_03_06,1850.860546009165,Kayes,
16_5,1_2002_03_22,1742.5022958980203,Kayes,
16_6,1_2002_04_07,1775.4032378676693,Kayes,
16_7,1_2002_04_23,1696.6487422111209,Kayes,
16_8,1_2002_05_09,1683.3079211837746,Kayes,
16_9,1_2002_05_25,1717.3372131311935,Kayes,
16_10,1_2002_06_10,1733.7511744021763,Kayes,
16_11,1_2002_06_26,2034.359707009454,Kayes,
16_12,2_2002_07_04,2008.2029455404304,Kayes,
16_13,1_2002_07_12,1947.140658202178,Kayes,
16_14,2_2002_07_20,2051.398112270397,Kayes,
16_15,1_2002_07_28,2524.465357011153,Kayes,
16_16,2_2002_08_05,2568.2670316940503,Kayes,
16_17,1_2002_08_13,2945.0395155646997,Kayes,
16_18,2_2002_08_21,3103.3483463611888,Kayes,
16_19,1_2002_08_29,3640.7471282520555,Kayes,
16_20,2_2002_09_06,3929.6278931671045,Kayes,
16_21,1_2002_09_14,3171.0778260076463,Kayes,
16_22,2_2002_09_22,3207.4828232083487,Kayes,
16_23,1_2002_09_30,2818.522368880386,Kayes,
16_24,2_2002_10_08,2828.008323457395,Kayes,
16_25,1_2002_10_16,2725.927243972143,Kayes,
16_26,2_2002_10_24,2605.0058216097495,Kayes,
16_27,1_2002_11_01,2346.077738401245,Kayes,
16_28,2_2002_11_09,2182.428886384829,Kayes,
16_29,1_2002_11_17,2086.068970118974,Kayes,
16_30,2_2002_11_25,2137.979007193289,Kayes,
16_31,1_2002_12_03,1949.6209190067177,Kayes,
16_32,2_2002_12_11,1954.1017507258825,Kayes,
16_33,1_2002_12_19,1923.6964499808053,Kayes,
16_34,2_2002_12_27,1983.4195219290305,Kayes,
16_35,1_2003_01_01,1904.7554380659863,Kayes,
16_36,2_2003_01_09,1894.9906955919528,Kayes,
16_37,1_2003_01_17,1832.0195295442365,Kayes,
16_38,2_2003_01_25,1785.348648795907,Kayes,
16_39,1_2003_02_02,1763.8545083698586,Kayes,
16_40,2_2003_02_10,1782.397996981969,Kayes,
16_41,1_2003_02_18,1738.4079062594487,Kayes,
16_42,2_2003_02_26,1660.071825481742,Kayes,
16_43,1_2003_03_06,1629.5491614345976,Kayes,
16_44,2_2003_03_14,1627.2452832423523,Kayes,
16_45,1_2003_03_22,1615.1909334335642,Kayes,
16_46,2_2003_03_30,1635.1757816910906,Kayes,
16_47,1_2003_04_07,1618.1634837320903,Kayes,
16_48,2_2003_04_15,1616.2965755387954,Kayes,
16_49,1_2003_04_23,1602.3040313837212,Kayes,
16_50,2_2003_05_01,1613.389633043242,Kayes,
16_51,1_2003_05_09,1589.935863308981,Kayes,
16_52,2_2003_05_17,1560.6797998087447,Kayes,
16_53,1_2003_05_25,1551.9576062331553,Kayes,
16_54,2_2003_06_02,1583.765665999941,Kayes,
16_55,1_2003_06_10,1528.509512479971,Kayes,
16_56,2_2003_06_18,1536.9489832902839,Kayes,
16_57,1_2003_06_26,1613.7577592667017,Kayes,
16_58,2_2003_07_04,1949.852910914417,Kayes,
16_59,1_2003_07_12,1725.8013153936092,Kayes,
16_60,2_2003_07_20,2869.9830889244904,Kayes,
16_61,1_2003_07_28,3450.919864275506,Kayes,
16_62,2_2003_08_05,3804.8400720473737,Kayes,
16_63,1_2003_08_13,4898.584348095253,Kayes,
16_64,2_2003_08_21,4577.207357297002,Kayes,
16_65,1_2003_08_29,5085.511030970729,Kayes,
16_66,2_2003_09_06,4803.402231857659,Kayes,
16_67,1_2003_09_14,4830.578270973607,Kayes,
16_68,2_2003_09_22,4799.038119408803,Kayes,
16_69,1_2003_09_30,4764.578788300524,Kayes,
16_70,2_2003_10_08,4433.121941204478,Kayes,
16_71,1_2003_10_16,4274.603673760918,Kayes,
16_72,2_2003_10_24,3686.072747789184,Kayes,
16_73,1_2003_11_01,3758.041820653461,Kayes,
16_74,2_2003_11_09,3045.597235920397,Kayes,
16_75,1_2003_11_17,2959.1386691466005,Kayes,
16_76,2_2003_11_25,2629.214246965187,Kayes,
16_77,1_2003_12_03,2478.9518828732716,Kayes,
16_78,2_2003_12_11,2443.744716670783,Kayes,
16_79,1_2003_12_19,2321.4709619240216,Kayes,
16_80,2_2003_12_27,2475.511521905324,Kayes,
16_81,1_2004_01_01,2306.9795765756003,Kayes,
16_82,2_2004_01_09,2342.1752573656245,Kayes,
16_83,1_2004_01_17,2221.5366078985653,Kayes,
16_84,2_2004_01_25,2253.148472546744,Kayes,
16_85,1_2004_02_02,1968.8459035888634,Kayes,
16_86,2_2004_02_10,2046.577437106607,Kayes,
16_87,1_2004_02_18,2000.3682533565861,Kayes,
16_88,2_2004_02_26,2003.1629807270879,Kayes,
16_89,1_2004_03_05,1809.3711142468862,Kayes,
16_90,2_2004_03_13,1815.6774142858148,Kayes,
16_91,1_2004_03_21,1890.9189395991252,Kayes,
16_92,2_2004_03_29,1891.2782920571772,Kayes,
16_93,1_2004_04_06,1925.697690046263,Kayes,
16_94,2_2004_04_14,1883.423746573919,Kayes,
16_95,1_2004_04_22,1849.0146242584215,Kayes,
16_96,2_2004_04_30,1863.3780994623269,Kayes,
16_97,1_2004_05_08,1837.682909437776,Kayes,
16_98,2_2004_05_16,1840.1904375353824,Kayes,
16_99,1_2004_05_24,1857.362782683676,Kayes,
16_100,2_2004_06_01,1888.314822696657,Kayes,
16_101,1_2004_06_09,1893.5855199310786,Kayes,
16_102,2_2004_06_17,2052.487192324001,Kayes,
16_103,1_2004_06_25,2235.6088429384617,Kayes,
16_104,2_2004_07_03,2738.8702607697805,Kayes,
16_105,1_2004_07_11,3750.886188017572,Kayes,
16_106,2_2004_07_19,4077.469499410837,Kayes,
16_107,1_2004_07_27,4633.604278851995,Kayes,
16_108,2_2004_08_04,4171.82532460405,Kayes,
16_109,1_2004_08_12,4518.410296520258,Kayes,
16_110,2_2004_08_20,5035.031834751101,Kayes,
16_111,1_2004_08_28,5015.309221732021,Kayes,
16_112,2_2004_09_05,4875.59488830051,Kayes,
16_113,1_2004_09_13,4502.013120068598,Kayes,
16_114,2_2004_09_21,4355.298578952485,Kayes,
16_115,1_2004_09_29,3767.013345820276,Kayes,
16_116,2_2004_10_07,3298.57598257723,Kayes,
16_117,1_2004_10_15,3348.0314729922825,Kayes,
16_118,2_2004_10_23,3020.3596568076405,Kayes,
16_119,1_2004_10_31,2732.4554061869862,Kayes,
16_120,2_2004_11_08,2500.0106089045275,Kayes,
